Date,NO[ppb],NO2[ppb],NOx[ppb]
2024-05-01 00:00:00,0.639,6.796,7.435
2024-05-01 00:01:00,0.668,6.813,7.481
2024-05-01 00:02:00,0.691,6.816,7.507
2024-05-01 00:03:00,0.705,6.913,7.618
2024-05-01 00:04:00,0.705,6.957,7.662
2024-05-01 00:05:00,0.695,6.969,7.665
2024-05-01 00:06:00,0.68,6.968,7.648
2024-05-01 00:07:00,0.674,6.928,7.602
2024-05-01 00:08:00,0.649,6.81,7.459
2024-05-01 00:09:00,0.634,6.673,7.307
2024-05-01 00:10:00,0.635,6.591,7.225
2024-05-01 00:11:00,0.629,6.484,7.113
2024-05-01 00:12:00,0.625,6.382,7.007
2024-05-01 00:13:00,0.628,6.283,6.911
2024-05-01 00:14:00,0.612,6.228,6.84
2024-05-01 00:15:00,0.586,6.208,6.794
2024-05-01 00:16:00,0.576,6.213,6.789
2024-05-01 00:17:00,0.566,6.186,6.752
2024-05-01 00:18:00,0.528,6.097,6.625
2024-05-01 00:19:00,0.52,6.016,6.535
2024-05-01 00:20:00,0.541,6.07,6.611
2024-05-01 00:21:00,0.614,6.185,6.799
2024-05-01 00:22:00,0.728,6.408,7.136
2024-05-01 00:23:00,0.758,6.557,7.315
2024-05-01 00:24:00,0.786,6.616,7.402
2024-05-01 00:25:00,0.819,6.723,7.542
2024-05-01 00:26:00,0.839,6.879,7.718
2024-05-01 00:27:00,0.847,6.961,7.808
2024-05-01 00:28:00,0.831,6.91,7.741
2024-05-01 00:29:00,0.754,6.767,7.521
2024-05-01 00:30:00,0.837,6.555,7.392
2024-05-01 00:31:00,0.911,6.573,7.483
2024-05-01 00:32:00,1.013,6.727,7.74
2024-05-01 00:33:00,1.076,6.875,7.951
2024-05-01 00:34:00,1.12,7.011,8.131
2024-05-01 00:35:00,1.122,7.072,8.195
2024-05-01 00:36:00,1.123,7.065,8.188
2024-05-01 00:37:00,1.097,7.104,8.201
2024-05-01 00:38:00,0.947,7.021,7.969
2024-05-01 00:39:00,0.848,6.811,7.659
2024-05-01 00:40:00,0.72,6.55,7.27
2024-05-01 00:41:00,0.623,6.192,6.815
2024-05-01 00:42:00,0.582,5.924,6.506
2024-05-01 00:43:00,0.572,5.833,6.405
2024-05-01 00:44:00,0.58,5.82,6.4
2024-05-01 00:45:00,0.598,5.76,6.358
2024-05-01 00:46:00,0.615,5.74,6.355
2024-05-01 00:47:00,0.627,5.752,6.379
2024-05-01 00:48:00,0.631,5.797,6.428
2024-05-01 00:49:00,0.622,5.906,6.528
2024-05-01 00:50:00,0.63,5.977,6.607
2024-05-01 00:51:00,0.635,6.123,6.758
2024-05-01 00:52:00,0.638,6.315,6.953
2024-05-01 00:53:00,0.641,6.608,7.249
2024-05-01 00:54:00,0.635,6.889,7.525
2024-05-01 00:55:00,0.637,7.156,7.793
2024-05-01 00:56:00,0.659,7.432,8.091
2024-05-01 00:57:00,0.709,7.83,8.539
2024-05-01 00:58:00,0.753,8.432,9.185
2024-05-01 00:59:00,0.76,9.036,9.796
2024-05-01 01:00:00,0.757,9.657,10.414
2024-05-01 01:01:00,0.765,10.337,11.103
2024-05-01 01:02:00,0.768,10.869,11.637
2024-05-01 01:03:00,0.783,11.52,12.303
2024-05-01 01:04:00,0.783,12.095,12.878
2024-05-01 01:05:00,0.743,12.461,13.205
2024-05-01 01:06:00,0.723,12.443,13.166
2024-05-01 01:07:00,0.713,12.237,12.95
2024-05-01 01:08:00,0.701,11.905,12.606
2024-05-01 01:09:00,0.695,11.477,12.172
2024-05-01 01:10:00,0.714,11.143,11.857
2024-05-01 01:11:00,0.735,10.721,11.456
2024-05-01 01:12:00,0.788,10.37,11.158
2024-05-01 01:13:00,0.835,10.195,11.031
2024-05-01 01:14:00,0.87,10.134,11.004
2024-05-01 01:15:00,0.917,10.242,11.16
2024-05-01 01:16:00,0.935,10.334,11.269
2024-05-01 01:17:00,0.938,10.444,11.382
2024-05-01 01:18:00,0.916,10.558,11.474
2024-05-01 01:19:00,0.853,10.712,11.565
2024-05-01 01:20:00,0.8,10.842,11.642
2024-05-01 01:21:00,0.784,10.926,11.71
2024-05-01 01:22:00,0.772,11.021,11.792
2024-05-01 01:23:00,0.781,11.109,11.889
2024-05-01 01:24:00,0.801,11.209,12.01
2024-05-01 01:25:00,0.788,11.251,12.039
2024-05-01 01:26:00,0.794,11.238,12.032
2024-05-01 01:27:00,0.81,11.162,11.973
2024-05-01 01:28:00,0.822,10.989,11.811
2024-05-01 01:29:00,0.81,10.839,11.649
2024-05-01 01:30:00,0.785,10.691,11.476
2024-05-01 01:31:00,0.761,10.501,11.262
2024-05-01 01:32:00,0.755,10.33,11.086
2024-05-01 01:33:00,0.745,10.23,10.975
2024-05-01 01:34:00,0.739,10.125,10.864
2024-05-01 01:35:00,0.732,10.07,10.802
2024-05-01 01:36:00,0.72,10.005,10.725
2024-05-01 01:37:00,0.724,9.861,10.584
2024-05-01 01:38:00,0.739,9.729,10.468
2024-05-01 01:39:00,0.727,9.677,10.404
2024-05-01 01:40:00,0.74,9.599,10.339
2024-05-01 01:41:00,0.745,9.464,10.209
2024-05-01 01:42:00,0.726,9.351,10.078
2024-05-01 01:43:00,0.711,9.213,9.924
2024-05-01 01:44:00,0.751,9.02,9.771
2024-05-01 01:45:00,0.865,8.873,9.739
2024-05-01 01:46:00,0.963,8.741,9.704
2024-05-01 01:47:00,1.01,8.589,9.599
2024-05-01 01:48:00,1.004,8.494,9.498
2024-05-01 01:49:00,0.998,8.407,9.404
2024-05-01 01:50:00,1.006,8.255,9.261
2024-05-01 01:51:00,1.149,8.235,9.384
2024-05-01 01:52:00,1.446,8.483,9.929
2024-05-01 01:53:00,1.754,8.988,10.742
2024-05-01 01:54:00,1.761,9.491,11.253
2024-05-01 01:55:00,1.78,9.731,11.511
2024-05-01 01:56:00,1.798,9.963,11.761
2024-05-01 01:57:00,1.823,10.135,11.958
2024-05-01 01:58:00,1.979,10.259,12.237
2024-05-01 01:59:00,2.255,10.378,12.633
2024-05-01 02:00:00,2.303,10.588,12.891
2024-05-01 02:01:00,2.1,10.376,12.475
2024-05-01 02:02:00,2.033,10.064,12.097
2024-05-01 02:03:00,1.993,9.75,11.742
2024-05-01 02:04:00,1.967,9.489,11.456
2024-05-01 02:05:00,2.031,9.309,11.34
2024-05-01 02:06:00,2.112,9.287,11.398
2024-05-01 02:07:00,2.036,9.313,11.349
2024-05-01 02:08:00,1.93,9.227,11.157
2024-05-01 02:09:00,1.902,9.08,10.982
2024-05-01 02:10:00,1.906,9.055,10.961
2024-05-01 02:11:00,1.901,8.974,10.875
2024-05-01 02:12:00,1.904,8.809,10.712
2024-05-01 02:13:00,1.756,8.705,10.461
2024-05-01 02:14:00,1.446,8.467,9.913
2024-05-01 02:15:00,0.96,8.034,8.994
2024-05-01 02:16:00,0.719,7.496,8.215
2024-05-01 02:17:00,0.658,7.241,7.9
2024-05-01 02:18:00,0.654,7.015,7.668
2024-05-01 02:19:00,0.658,6.993,7.651
2024-05-01 02:20:00,0.651,7.026,7.678
2024-05-01 02:21:00,0.652,7.026,7.678
2024-05-01 02:22:00,0.658,7.038,7.696
2024-05-01 02:23:00,0.667,7.102,7.769
2024-05-01 02:24:00,0.678,7.171,7.849
2024-05-01 02:25:00,0.685,7.238,7.923
2024-05-01 02:26:00,0.68,7.337,8.017
2024-05-01 02:27:00,0.683,7.43,8.113
2024-05-01 02:28:00,0.697,7.448,8.145
2024-05-01 02:29:00,0.713,7.441,8.154
2024-05-01 02:30:00,0.725,7.423,8.148
2024-05-01 02:31:00,0.741,7.364,8.105
2024-05-01 02:32:00,0.752,7.353,8.105
2024-05-01 02:33:00,0.763,7.333,8.096
2024-05-01 02:34:00,0.737,7.277,8.014
2024-05-01 02:35:00,0.727,7.216,7.942
2024-05-01 02:36:00,0.725,7.217,7.943
2024-05-01 02:37:00,0.705,7.263,7.968
2024-05-01 02:38:00,0.707,7.236,7.943
2024-05-01 02:39:00,0.77,7.227,7.997
2024-05-01 02:40:00,0.808,7.275,8.083
2024-05-01 02:41:00,0.81,7.282,8.092
2024-05-01 02:42:00,0.841,7.288,8.129
2024-05-01 02:43:00,0.876,7.359,8.235
2024-05-01 02:44:00,0.882,7.365,8.247
